timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1635098400.0;19.25;18.09;19.66;1020;93;0.0;803;broken clouds
1635094800.0;19.55;18.39;19.99;1020;93;0.0;500;light rain
1635091200.0;19.76;18.42;20.19;1020;92;0.0;803;broken clouds
1635087600.0;19.76;19.43;20.35;1020;98;0.0;803;broken clouds
1635084000.0;20.1;18.93;20.59;1020;93;0.0;803;broken clouds
1635080400.0;20.44;19.27;20.97;1020;93;0.0;500;light rain
1635076800.0;20.4;19.23;20.92;1020;93;0.0;803;broken clouds
1635073200.0;20.5;18.26;20.88;1020;87;0.0;803;broken clouds
1635069600.0;20.41;17.43;20.67;1020;83;0.0;803;broken clouds
1635066000.0;20.22;17.43;20.49;1020;84;3.09;803;broken clouds
1635062400.0;19.99;17.39;20.26;1021;85;1.03;804;overcast clouds
1635058800.0;19.51;17.65;19.84;1021;89;0.0;500;light rain
1635055200.0;18.87;18.05;19.29;1021;95;0.0;500;light rain
1635051600.0;18.53;18.53;19.05;1021;100;0.0;500;light rain
1635048000.0;18.32;17.51;18.69;1021;95;0.0;804;overcast clouds
1635044400.0;18.34;17.53;18.71;1021;95;0.0;803;broken clouds
1635040800.0;18.25;17.44;18.61;1021;95;1.03;803;broken clouds
1635037200.0;18.26;18.1;18.73;1021;99;1.03;803;broken clouds
1635033600.0;18.37;18.21;18.85;1021;99;1.03;803;broken clouds
1635030000.0;18.41;17.59;18.79;1021;95;1.03;803;broken clouds
1635026400.0;18.6;18.44;19.1;1022;99;1.03;500;light rain
1635022800.0;18.76;17.77;19.15;1022;94;1.03;500;light rain
1635019200.0;18.89;18.07;19.32;1022;95;1.03;803;broken clouds
1635015600.0;18.91;18.09;19.34;1022;95;1.03;803;broken clouds
1635012000.0;18.76;18.6;19.28;1022;99;1.03;803;broken clouds
1635008400.0;18.74;17.92;19.15;1022;95;1.03;802;scattered clouds
1635004800.0;19.22;18.4;19.68;1022;95;1.03;802;scattered clouds
1635001200.0;19.28;17.6;19.61;1021;90;2.06;802;scattered clouds
1634997600.0;19.17;17.49;19.49;1021;90;1.54;802;scattered clouds
1634994000.0;19.35;17.67;19.69;1021;90;4.63;803;broken clouds
1634990400.0;19.41;16.82;19.63;1021;85;3.6;803;broken clouds
1634986800.0;19.29;17.43;19.6;1021;89;4.63;803;broken clouds
1634983200.0;19.3;17.44;19.61;1021;89;4.12;803;broken clouds
1634979600.0;19.4;17.54;19.72;1021;89;2.57;500;light rain
1634976000.0;19.43;16.66;19.62;1021;84;3.09;803;broken clouds
1634972400.0;19.38;18.39;19.83;1021;94;3.6;803;broken clouds
1634968800.0;18.97;17.98;19.38;1021;94;2.06;803;broken clouds
1634965200.0;18.96;17.97;19.37;1021;94;4.12;500;light rain
1634961600.0;18.16;18.0;18.62;1020;99;3.09;501;moderate rain
1634958000.0;19.01;18.02;19.42;1019;94;2.06;500;light rain
1634954400.0;19.02;18.03;19.43;1019;94;2.06;500;light rain
1634950800.0;19.29;18.3;19.73;1019;94;2.57;202;thunderstorm with heavy rain
1634947200.0;18.71;17.72;19.09;1019;94;2.57;500;light rain
1634943600.0;18.97;16.02;19.09;1019;83;2.57;500;light rain
1634940000.0;19.19;15.26;19.2;1019;78;3.09;803;broken clouds
1634936400.0;18.98;16.95;19.23;1020;88;0.0;803;broken clouds
1634932800.0;19.17;16.22;19.31;1020;83;0.0;803;broken clouds
1634929200.0;19.14;16.19;19.28;1020;83;0.0;802;scattered clouds
1634925600.0;19.19;17.16;19.46;1020;88;1.54;802;scattered clouds
1634922000.0;19.31;15.38;19.33;1020;78;2.06;802;scattered clouds
1634918400.0;19.72;16.75;19.91;1020;83;0.0;802;scattered clouds
1634914800.0;19.72;15.78;19.78;1020;78;2.06;802;scattered clouds
1634911200.0;19.67;14.7;19.6;1020;73;2.06;802;scattered clouds
1634907600.0;20.62;15.61;20.64;1020;73;1.03;802;scattered clouds
1634904000.0;20.72;15.71;20.75;1020;73;3.09;500;light rain
1634900400.0;20.58;15.58;20.6;1020;73;5.14;803;broken clouds
1634896800.0;20.69;16.1;20.77;1020;75;4.12;803;broken clouds
1634893200.0;20.4;17.98;20.74;1021;86;5.13;802;scattered clouds
1634889600.0;20.42;18.0;20.76;1021;86;5.1;803;broken clouds
1634886000.0;20.31;17.71;20.62;1021;85;4.85;803;broken clouds
1634882400.0;19.83;13.98;19.67;1020;69;3.09;802;scattered clouds
1634878800.0;19.17;14.22;19.05;1020;73;0.0;802;scattered clouds
1634875200.0;17.17;14.63;17.16;1020;85;0.0;802;scattered clouds
1634871600.0;16.99;15.34;17.09;1019;90;0.0;802;scattered clouds
1634868000.0;17.02;16.21;17.26;1019;95;0.0;802;scattered clouds
1634864400.0;17.24;15.59;17.37;1019;90;0.0;801;few clouds
1634860800.0;17.35;15.69;17.49;1019;90;0.0;801;few clouds
1634857200.0;17.38;15.37;17.47;1020;88;0.0;801;few clouds
1634853600.0;17.61;15.78;17.75;1020;89;0.0;801;few clouds
1634850000.0;17.7;16.72;17.98;1020;94;0.0;801;few clouds
1634846400.0;17.89;16.05;18.06;1020;89;0.0;802;scattered clouds
1634842800.0;18.01;16.17;18.19;1020;89;0.0;802;scattered clouds
1634839200.0;18.14;16.3;18.33;1020;89;0.0;802;scattered clouds
1634835600.0;18.42;16.57;18.64;1020;89;0.0;803;broken clouds
1634832000.0;19.1;16.33;19.26;1020;84;2.06;803;broken clouds
1634828400.0;19.09;16.33;19.25;1020;84;3.09;803;broken clouds
1634824800.0;19.18;15.65;19.24;1020;80;3.09;803;broken clouds
1634821200.0;19.77;16.03;19.87;1020;79;2.06;803;broken clouds
1634817600.0;19.28;16.32;19.43;1021;83;2.06;500;light rain
1634814000.0;19.31;15.58;19.36;1021;79;3.09;500;light rain
1634810400.0;19.51;15.97;19.61;1021;80;3.6;803;broken clouds
1634806800.0;19.61;15.27;19.61;1022;76;6.69;803;broken clouds
1634803200.0;19.68;13.61;19.48;1023;68;5.66;803;broken clouds
1634799600.0;19.55;12.8;19.26;1023;65;4.12;803;broken clouds
1634796000.0;18.77;13.62;18.58;1023;72;3.6;803;broken clouds
1634792400.0;18.47;13.55;18.28;1023;73;2.57;801;few clouds
1634788800.0;16.46;14.82;16.51;1023;90;0.0;801;few clouds
1634785200.0;16.41;15.61;16.59;1023;95;0.0;801;few clouds
1634781600.0;16.52;15.72;16.71;1023;95;0.0;802;scattered clouds
1634778000.0;16.7;15.73;16.88;1024;94;0.0;801;few clouds
1634774400.0;17.1;16.29;17.35;1024;95;0.0;801;few clouds
1634770800.0;17.53;15.52;17.64;1025;88;0.0;801;few clouds
1634767200.0;17.67;15.66;17.79;1025;88;0.0;801;few clouds
1634763600.0;17.68;16.7;17.96;1025;94;0.0;801;few clouds
1634760000.0;17.85;15.84;17.99;1025;88;0.0;801;few clouds
1634756400.0;17.88;15.87;18.02;1025;88;0.0;801;few clouds
1634752800.0;18.2;15.08;18.22;1025;82;0.0;801;few clouds
1634749200.0;18.21;15.09;18.23;1025;82;0.0;801;few clouds
1634745600.0;18.75;14.64;18.69;1025;77;0.0;801;few clouds
1634742000.0;18.75;15.8;18.85;1025;83;1.54;801;few clouds
1634738400.0;19.02;14.28;18.91;1025;74;0.0;801;few clouds
1634734800.0;20.31;14.22;20.17;1025;68;2.06;801;few clouds
1634731200.0;20.21;15.43;20.22;1026;74;4.57;800;sky is clear
1634727600.0;20.23;14.81;20.16;1026;71;4.53;800;sky is clear
1634724000.0;20.38;14.73;20.3;1026;70;3.97;800;sky is clear
1634720400.0;20.4;13.61;20.19;1026;65;3.2;800;sky is clear
1634716800.0;20.53;14.65;20.44;1027;69;2.46;800;sky is clear
1634713200.0;20.5;14.85;20.43;1026;70;2.06;801;few clouds
1634709600.0;19.77;14.15;19.63;1026;70;0.0;801;few clouds
1634706000.0;19.1;15.38;19.13;1026;79;0.0;801;few clouds
1634702400.0;17.48;15.47;17.58;1026;88;0.0;801;few clouds
1634698800.0;17.58;15.57;17.69;1026;88;0.0;801;few clouds
1634695200.0;17.75;15.74;17.88;1026;88;1.03;801;few clouds
1634691600.0;17.76;15.75;17.89;1026;88;0.0;800;sky is clear
1634688000.0;17.89;15.88;18.03;1026;88;0.0;800;sky is clear
1634684400.0;17.97;15.95;18.12;1026;88;0.0;800;sky is clear
1634680800.0;18.17;16.15;18.34;1026;88;0.0;800;sky is clear
1634677200.0;18.4;15.27;18.44;1026;82;0.0;800;sky is clear
1634673600.0;18.43;17.45;18.78;1026;94;0.0;800;sky is clear
1634670000.0;18.51;17.53;18.87;1026;94;0.0;800;sky is clear
1634666400.0;18.95;17.96;19.36;1026;94;0.0;800;sky is clear
1634662800.0;19.06;18.07;19.48;1026;94;0.0;800;sky is clear
1634659200.0;19.66;16.69;19.85;1025;83;0.0;800;sky is clear
1634655600.0;19.83;16.67;20.01;1025;82;0.0;800;sky is clear
1634652000.0;19.86;15.3;19.86;1025;75;0.0;801;few clouds
1634648400.0;21.02;14.19;20.87;1024;65;0.0;801;few clouds
1634644800.0;20.46;16.89;20.65;1025;80;4.34;800;sky is clear
1634641200.0;20.34;16.38;20.47;1025;78;3.75;800;sky is clear
1634637600.0;20.39;16.63;20.55;1026;79;2.72;800;sky is clear
1634634000.0;20.32;16.56;20.47;1026;79;1.3;800;sky is clear
1634630400.0;20.68;12.39;20.34;1025;59;2.06;801;few clouds
1634626800.0;20.57;12.29;20.22;1025;59;1.54;801;few clouds
1634623200.0;19.3;14.55;19.22;1025;74;0.0;801;few clouds
1634619600.0;18.43;15.3;18.47;1025;82;0.0;801;few clouds
1634616000.0;17.32;14.41;17.27;1025;83;0.0;801;few clouds
1634612400.0;17.16;16.19;17.39;1024;94;0.0;801;few clouds
1634608800.0;17.64;16.66;17.91;1023;94;0.0;801;few clouds
1634605200.0;18.02;18.02;18.49;1022;100;0.0;801;few clouds
1634601600.0;18.21;16.19;18.38;1022;88;0.0;801;few clouds
1634598000.0;18.16;15.96;18.3;1022;87;0.0;801;few clouds
1634594400.0;18.31;16.11;18.47;1022;87;0.0;802;scattered clouds
1634590800.0;18.36;16.34;18.55;1022;88;0.0;802;scattered clouds
1634587200.0;18.38;16.36;18.57;1022;88;0.0;802;scattered clouds
1634583600.0;18.46;17.48;18.82;1022;94;0.0;802;scattered clouds
1634580000.0;18.59;16.56;18.8;1022;88;0.0;802;scattered clouds
1634576400.0;18.31;17.33;18.65;1021;94;0.0;802;scattered clouds
1634572800.0;18.64;16.79;18.88;1021;89;0.0;802;scattered clouds
1634569200.0;18.6;16.75;18.84;1021;89;0.0;802;scattered clouds
1634565600.0;18.6;15.09;18.6;1021;80;1.03;802;scattered clouds
1634562000.0;19.27;14.73;19.21;1021;75;1.03;802;scattered clouds
1634558400.0;19.12;13.96;18.97;1020;72;1.03;803;broken clouds
1634554800.0;18.97;17.47;19.3;1021;91;2.97;801;few clouds
1634551200.0;19.04;16.83;19.27;1021;87;2.09;801;few clouds
1634547600.0;19.44;16.1;19.55;1021;81;2.06;803;broken clouds
1634544000.0;19.5;15.96;19.59;1021;80;2.06;803;broken clouds
1634540400.0;19.35;16.01;19.46;1021;81;1.54;803;broken clouds
1634536800.0;18.59;15.08;18.59;1021;80;1.03;803;broken clouds
1634533200.0;18.11;12.99;17.86;1021;72;0.0;803;broken clouds
1634529600.0;16.94;15.29;17.04;1021;90;0.0;803;broken clouds
1634526000.0;16.77;15.97;16.98;1019;95;0.0;803;broken clouds
1634522400.0;16.69;15.72;16.87;1019;94;0.0;803;broken clouds
1634518800.0;16.66;14.84;16.71;1019;89;0.0;802;scattered clouds
1634515200.0;16.6;15.63;16.77;1019;94;0.0;802;scattered clouds
1634511600.0;16.88;15.06;16.95;1019;89;0.0;802;scattered clouds
1634508000.0;16.84;15.02;16.9;1019;89;0.0;802;scattered clouds
1634504400.0;16.81;14.99;16.87;1019;89;0.0;802;scattered clouds
1634500800.0;16.9;15.08;16.97;1019;89;0.0;803;broken clouds
1634497200.0;17.19;15.36;17.29;1019;89;0.0;803;broken clouds
1634493600.0;17.18;14.46;17.15;1019;84;0.0;803;broken clouds
1634490000.0;17.36;15.35;17.45;1018;88;0.0;803;broken clouds
1634486400.0;17.58;15.57;17.69;1018;88;0.0;803;broken clouds
1634482800.0;18.06;15.32;18.11;1018;84;0.0;803;broken clouds
1634479200.0;18.27;15.52;18.35;1017;84;0.0;802;scattered clouds
1634475600.0;18.78;17.11;19.06;1018;90;0.78;803;broken clouds
1634472000.0;18.62;16.23;18.78;1017;86;1.01;802;scattered clouds
1634468400.0;18.81;12.1;18.44;1016;65;0.0;803;broken clouds
1634464800.0;18.42;16.04;18.56;1018;86;2.1;802;scattered clouds
1634461200.0;18.53;14.02;18.4;1017;75;2.57;803;broken clouds
1634457600.0;18.72;15.96;18.84;1017;84;1.54;803;broken clouds
1634454000.0;18.38;15.63;18.47;1017;84;0.0;803;broken clouds
1634450400.0;17.92;16.94;18.22;1017;94;0.0;500;light rain
1634446800.0;17.96;16.12;18.14;1016;89;0.0;500;light rain
1634443200.0;17.21;15.38;17.31;1016;89;0.0;501;moderate rain
1634439600.0;17.31;15.48;17.42;1015;89;0.0;803;broken clouds
1634436000.0;17.51;15.68;17.64;1015;89;0.0;803;broken clouds
1634432400.0;17.52;15.69;17.65;1015;89;0.0;802;scattered clouds
1634428800.0;17.59;15.76;17.73;1015;89;0.0;802;scattered clouds
1634425200.0;18.0;16.16;18.18;1015;89;0.0;802;scattered clouds
1634421600.0;18.24;16.4;18.44;1015;89;0.0;802;scattered clouds
1634418000.0;18.54;15.79;18.64;1015;84;0.0;802;scattered clouds
1634414400.0;18.58;15.83;18.69;1015;84;0.0;802;scattered clouds
1634410800.0;18.57;15.06;18.57;1015;80;0.0;802;scattered clouds
1634407200.0;18.3;14.6;18.25;1015;79;0.0;802;scattered clouds
1634403600.0;18.33;14.63;18.28;1015;79;1.03;801;few clouds
1634400000.0;18.54;14.83;18.51;1014;79;0.0;802;scattered clouds
1634396400.0;18.7;13.12;18.45;1014;70;1.03;802;scattered clouds
1634392800.0;18.73;13.37;18.51;1013;71;2.06;802;scattered clouds
1634389200.0;19.5;12.28;19.15;1012;63;2.57;802;scattered clouds
1634385600.0;19.63;9.51;19.01;1012;52;3.6;802;scattered clouds
1634382000.0;19.76;7.82;18.99;1011;46;5.14;802;scattered clouds
1634378400.0;19.67;9.83;19.08;1011;53;3.09;802;scattered clouds
1634374800.0;19.55;10.81;19.05;1011;57;3.09;802;scattered clouds
1634371200.0;19.26;11.31;18.81;1011;60;2.57;802;scattered clouds
1634367600.0;19.32;9.23;18.67;1010;52;2.06;802;scattered clouds
1634364000.0;18.52;10.11;17.94;1010;58;3.09;802;scattered clouds
1634360400.0;17.92;12.81;17.65;1010;72;2.06;802;scattered clouds
1634356800.0;16.93;13.46;16.77;1009;80;0.0;803;broken clouds
1634353200.0;16.76;14.04;16.68;1008;84;1.03;500;light rain
1634349600.0;16.85;14.13;16.78;1008;84;1.03;803;broken clouds
1634346000.0;16.94;14.22;16.88;1007;84;1.03;803;broken clouds
1634342400.0;16.88;14.16;16.82;1007;84;1.03;803;broken clouds
1634338800.0;17.14;14.42;17.1;1006;84;1.03;803;broken clouds
1634335200.0;17.24;14.51;17.21;1006;84;1.54;803;broken clouds
1634331600.0;17.14;15.31;17.23;1005;89;1.03;803;broken clouds
1634328000.0;17.32;15.49;17.43;1005;89;1.03;803;broken clouds
1634324400.0;17.48;15.65;17.61;1005;89;1.03;803;broken clouds
1634320800.0;17.98;15.24;18.03;1005;84;1.03;803;broken clouds
1634317200.0;18.49;14.18;18.38;1004;76;1.54;803;broken clouds
1634313600.0;19.02;14.7;18.96;1003;76;1.54;803;broken clouds
1634310000.0;19.16;14.63;19.09;1003;75;5.14;803;broken clouds
1634306400.0;19.34;14.8;19.29;1003;75;4.63;803;broken clouds
1634302800.0;19.77;16.03;19.87;1003;79;3.09;803;broken clouds
1634299200.0;19.86;15.91;19.94;1003;78;3.09;803;broken clouds
1634295600.0;20.29;12.28;19.94;1003;60;4.12;803;broken clouds
1634292000.0;20.48;10.3;19.94;1002;52;2.06;803;broken clouds
1634288400.0;20.16;10.57;19.64;1003;54;3.09;803;broken clouds
1634284800.0;19.47;11.26;19.01;1003;59;4.63;803;broken clouds
1634281200.0;18.79;12.08;18.42;1003;65;2.57;803;broken clouds
1634277600.0;16.95;10.56;16.42;1003;66;3.09;803;broken clouds
1634274000.0;16.4;11.76;16.03;1003;74;3.09;803;broken clouds
1634270400.0;16.27;13.38;16.12;1003;83;3.6;803;broken clouds
1634266800.0;15.86;14.05;15.83;1003;89;2.57;500;light rain
1634263200.0;15.11;13.31;15.0;1003;89;3.6;500;light rain
1634259600.0;15.35;13.55;15.26;1003;89;2.57;501;moderate rain
1634256000.0;14.84;12.16;14.57;1003;84;3.09;500;light rain
1634252400.0;14.82;11.41;14.45;1003;80;3.09;804;overcast clouds
1634248800.0;14.82;13.03;14.68;1004;89;4.12;500;light rain
1634245200.0;14.81;13.19;14.7;1006;90;1.54;500;light rain
1634241600.0;15.0;12.5;14.77;1007;85;2.57;500;light rain
1634238000.0;15.1;12.6;14.89;1007;85;0.0;500;light rain
1634234400.0;15.49;12.06;15.18;1007;80;1.03;804;overcast clouds
1634230800.0;15.65;12.21;15.36;1007;80;3.09;804;overcast clouds
1634227200.0;15.85;14.21;15.84;1008;90;0.0;500;light rain
1634223600.0;16.21;12.76;15.98;1008;80;3.09;500;light rain
1634220000.0;16.39;14.75;16.43;1008;90;2.57;500;light rain
1634216400.0;16.91;15.26;17.01;1009;90;1.03;500;light rain
1634212800.0;17.04;15.39;17.15;1009;90;3.09;500;light rain
1634209200.0;17.01;16.2;17.25;1009;95;3.6;500;light rain
1634205600.0;16.9;16.09;17.13;1009;95;4.12;500;light rain
1634202000.0;16.79;15.82;16.98;1009;94;1.03;501;moderate rain
1634198400.0;16.69;15.72;16.87;1009;94;2.57;201;thunderstorm with rain
1634194800.0;16.57;15.6;16.74;1009;94;3.6;201;thunderstorm with rain
1634191200.0;16.3;14.31;16.28;1009;88;4.12;201;thunderstorm with rain
1634187600.0;16.2;14.39;16.2;1009;89;3.09;500;light rain
1634184000.0;16.07;14.26;16.06;1009;89;5.14;500;light rain
1634180400.0;16.46;15.66;16.64;1009;95;7.46;502;heavy intensity rain
1634176800.0;16.54;15.74;16.73;1009;95;7.22;502;heavy intensity rain
1634173200.0;16.74;15.94;16.95;1009;95;6.67;502;heavy intensity rain
1634169600.0;16.66;15.86;16.86;1010;95;7.23;501;moderate rain
1634166000.0;16.49;15.69;16.68;1010;95;7.13;501;moderate rain
1634162400.0;16.54;15.57;16.7;1010;94;7.01;501;moderate rain
1634158800.0;16.38;15.08;16.48;1011;92;6.09;501;moderate rain
1634155200.0;16.36;15.06;16.45;1012;92;5.17;501;moderate rain
1634151600.0;16.55;15.25;16.66;1012;92;4.96;501;moderate rain
1634148000.0;16.37;14.55;16.39;1012;89;0.0;804;overcast clouds
1634144400.0;16.41;13.7;16.3;1012;84;0.0;500;light rain
1634140800.0;16.59;13.88;16.5;1012;84;0.0;804;overcast clouds
1634137200.0;17.0;13.34;16.82;1012;79;0.0;802;scattered clouds
1634133600.0;17.29;12.82;17.03;1011;75;0.0;802;scattered clouds
1634130000.0;18.24;11.09;17.76;1011;63;0.0;802;scattered clouds
1634126400.0;18.91;11.96;18.53;1011;64;0.0;802;scattered clouds
1634122800.0;19.16;11.22;18.7;1011;60;0.0;802;scattered clouds
1634119200.0;19.66;11.94;19.27;1011;61;1.03;802;scattered clouds
1634115600.0;19.36;12.85;19.07;1011;66;1.54;802;scattered clouds
1634112000.0;19.3;13.03;19.04;1011;67;2.06;802;scattered clouds
1634108400.0;19.19;12.92;18.91;1011;67;2.06;802;scattered clouds
1634104800.0;18.12;15.0;18.13;1011;82;2.06;802;scattered clouds
1634101200.0;18.27;14.76;18.24;1011;80;2.57;803;broken clouds
1634097600.0;17.03;15.2;17.11;1010;89;0.0;803;broken clouds
1634094000.0;16.63;14.81;16.67;1010;89;0.0;803;broken clouds
1634090400.0;16.67;15.7;16.85;1010;94;0.0;802;scattered clouds
1634086800.0;16.61;14.44;16.6;1010;87;0.0;801;few clouds
1634083200.0;16.87;15.05;16.94;1009;89;0.0;801;few clouds
1634079600.0;17.11;14.2;17.04;1009;83;0.0;801;few clouds
1634076000.0;17.38;13.7;17.24;1009;79;0.0;801;few clouds
1634072400.0;17.34;14.43;17.3;1010;83;0.0;801;few clouds
1634068800.0;17.34;14.24;17.27;1010;82;0.0;801;few clouds
1634065200.0;17.56;13.68;17.41;1010;78;0.0;801;few clouds
1634061600.0;17.84;13.96;17.72;1010;78;1.03;801;few clouds
1634058000.0;18.06;14.17;17.96;1010;78;1.03;801;few clouds
1634054400.0;18.52;13.8;18.36;1009;74;0.0;801;few clouds
1634050800.0;18.5;12.04;18.13;1009;66;1.03;802;scattered clouds
1634047200.0;18.67;11.49;18.24;1009;63;1.54;802;scattered clouds
1634043600.0;19.33;10.07;18.75;1008;55;3.6;802;scattered clouds
1634040000.0;19.56;10.56;19.03;1008;56;4.63;801;few clouds
1634036400.0;19.76;10.2;19.2;1008;54;5.66;801;few clouds
1634032800.0;19.89;10.04;19.32;1008;53;4.63;801;few clouds
1634029200.0;19.61;14.21;19.48;1009;71;8.83;801;few clouds
1634025600.0;19.65;11.68;19.24;1008;60;2.06;802;scattered clouds
1634022000.0;19.29;11.09;18.82;1009;59;1.03;801;few clouds
1634018400.0;18.18;11.03;17.7;1009;63;2.06;802;scattered clouds
1634014800.0;17.65;12.12;17.3;1008;70;3.09;802;scattered clouds
1634011200.0;16.64;14.82;16.68;1008;89;0.0;803;broken clouds
1634007600.0;16.2;14.39;16.2;1008;89;2.57;500;light rain
1634004000.0;15.49;14.53;15.55;1007;94;2.57;803;broken clouds
1634000400.0;15.11;14.15;15.13;1008;94;10.8;803;broken clouds
1633996800.0;15.05;14.89;15.2;1008;99;1.03;500;light rain
1633993200.0;15.11;14.95;15.26;1008;99;1.03;500;light rain
1633989600.0;14.73;13.77;14.71;1008;94;1.03;500;light rain
1633986000.0;14.65;14.49;14.76;1008;99;1.03;500;light rain
1633982400.0;14.82;13.03;14.68;1009;89;1.03;501;moderate rain
1633978800.0;15.1;12.42;14.86;1010;84;2.06;501;moderate rain
1633975200.0;15.71;13.02;15.53;1010;84;0.0;500;light rain
1633971600.0;15.94;13.24;15.78;1010;84;1.54;200;thunderstorm with light rain
1633968000.0;16.31;14.49;16.32;1011;89;0.0;200;thunderstorm with light rain
1633964400.0;16.8;14.98;16.86;1011;89;0.0;200;thunderstorm with light rain
1633960800.0;17.83;14.14;17.73;1011;79;0.0;200;thunderstorm with light rain
1633957200.0;18.55;14.04;18.42;1011;75;0.0;802;scattered clouds
1633953600.0;18.88;11.93;18.49;1012;64;0.0;802;scattered clouds
1633950000.0;18.9;13.09;18.65;1013;69;2.06;803;broken clouds
1633946400.0;19.21;13.39;18.99;1013;69;2.06;802;scattered clouds
1633942800.0;19.6;13.76;19.42;1013;69;2.06;802;scattered clouds
1633939200.0;19.55;16.4;19.7;1013;82;2.57;802;scattered clouds
1633935600.0;19.72;16.56;19.89;1013;82;3.09;520;light intensity shower rain
1633932000.0;19.54;15.4;19.56;1013;77;2.06;802;scattered clouds
1633928400.0;19.08;18.09;19.5;1012;94;0.0;803;broken clouds
1633924800.0;18.34;17.36;18.68;1012;94;0.0;803;broken clouds
1633921200.0;18.1;17.12;18.42;1012;94;0.0;802;scattered clouds
1633917600.0;17.96;17.96;18.42;1012;100;0.0;801;few clouds
1633914000.0;18.42;17.44;18.77;1012;94;1.03;802;scattered clouds
1633910400.0;18.73;16.7;18.96;1012;88;4.12;802;scattered clouds
1633906800.0;18.61;17.63;18.98;1012;94;4.12;500;light rain
1633903200.0;18.81;17.82;19.2;1012;94;6.69;500;light rain
1633899600.0;18.79;17.8;19.18;1012;94;6.17;804;overcast clouds
1633896000.0;18.54;17.56;18.9;1012;94;7.2;202;thunderstorm with heavy rain
1633892400.0;18.52;17.54;18.88;1012;94;9.77;200;thunderstorm with light rain
1633888800.0;18.46;17.48;18.82;1012;94;8.23;200;thunderstorm with light rain
1633885200.0;18.54;15.97;18.67;1011;85;12.35;803;broken clouds
1633881600.0;18.28;17.3;18.62;1011;94;5.66;202;thunderstorm with heavy rain
1633878000.0;18.91;17.06;19.18;1011;89;2.06;803;broken clouds
1633874400.0;18.43;17.45;18.78;1012;94;3.09;803;broken clouds
1633870800.0;18.91;17.92;19.31;1012;94;3.6;803;broken clouds
1633867200.0;19.18;18.02;19.58;1013;93;7.48;501;moderate rain
1633863600.0;19.82;17.04;20.05;1013;84;4.63;803;broken clouds
1633860000.0;19.11;18.12;19.53;1013;94;5.14;803;broken clouds
1633856400.0;19.13;18.14;19.55;1013;94;1.03;200;thunderstorm with light rain
1633852800.0;19.38;16.61;19.57;1014;84;10.29;803;broken clouds
1633849200.0;19.45;18.63;19.93;1015;95;9.12;502;heavy intensity rain
1633845600.0;19.1;16.52;19.29;1013;85;6.69;803;broken clouds
1633842000.0;18.97;16.39;19.14;1013;85;3.6;803;broken clouds
1633838400.0;18.69;16.84;18.94;1013;89;3.6;803;broken clouds
1633834800.0;17.89;17.08;18.22;1014;95;3.6;500;light rain
1633831200.0;17.96;17.15;18.29;1014;95;2.57;500;light rain
1633827600.0;17.91;16.25;18.11;1014;90;1.54;501;moderate rain
1633824000.0;17.74;16.93;18.05;1014;95;0.0;501;moderate rain
1633820400.0;17.53;16.72;17.82;1014;95;0.0;500;light rain
1633816800.0;17.72;16.91;18.03;1014;95;0.0;803;broken clouds
1633813200.0;17.92;17.11;18.25;1015;95;0.0;500;light rain
1633809600.0;17.9;17.09;18.23;1015;95;0.0;803;broken clouds
1633806000.0;18.32;17.51;18.69;1015;95;0.0;803;broken clouds
1633802400.0;18.43;17.61;18.81;1015;95;0.0;802;scattered clouds
1633798800.0;18.58;16.91;18.84;1015;90;0.0;802;scattered clouds
1633795200.0;18.9;18.08;19.33;1015;95;0.0;802;scattered clouds
1633791600.0;19.02;17.34;19.33;1015;90;0.0;802;scattered clouds
1633788000.0;19.06;16.48;19.24;1014;85;0.0;802;scattered clouds
1633784400.0;19.2;18.55;19.68;1015;96;3.83;803;broken clouds
1633780800.0;19.29;18.64;19.78;1015;96;4.24;802;scattered clouds
1633777200.0;19.38;18.56;19.85;1015;95;4.66;801;few clouds
1633773600.0;19.77;14.15;19.63;1014;70;4.63;802;scattered clouds
1633770000.0;19.66;14.69;19.59;1014;73;5.14;802;scattered clouds
1633766400.0;19.51;14.55;19.42;1014;73;3.09;520;light intensity shower rain
1633762800.0;19.9;13.82;19.72;1014;68;2.06;802;scattered clouds
1633759200.0;18.5;18.01;18.94;1015;97;6.55;803;broken clouds
1633755600.0;18.39;17.91;18.82;1014;97;7.04;804;overcast clouds
1633752000.0;17.99;15.43;18.06;1013;85;2.06;802;scattered clouds
1633748400.0;17.86;15.31;17.92;1012;85;3.6;802;scattered clouds
1633744800.0;17.52;16.71;17.81;1012;95;3.09;803;broken clouds
1633741200.0;17.34;16.53;17.61;1012;95;3.09;803;broken clouds
1633737600.0;17.26;16.45;17.52;1012;95;1.03;200;thunderstorm with light rain
1633734000.0;17.46;15.63;17.59;1011;89;3.09;201;thunderstorm with rain
1633730400.0;18.29;15.36;18.34;1011;83;3.09;201;thunderstorm with rain
1633726800.0;18.14;15.21;18.18;1012;83;2.57;803;broken clouds
1633723200.0;18.11;15.18;18.14;1012;83;3.6;803;broken clouds
1633719600.0;18.2;15.27;18.24;1012;83;3.6;803;broken clouds
1633716000.0;18.2;15.45;18.27;1012;84;3.6;803;broken clouds
1633712400.0;18.23;15.67;18.33;1012;85;3.6;803;broken clouds
