dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2021-09-25 22:00;20.94;15.92;21;1020;73;1.54;800;sky is clear
2021-09-25 21:00;21.42;16.17;21.5;1020;72;0;800;sky is clear
2021-09-25 20:00;21.79;14.92;21.72;1020;65;0;800;sky is clear
2021-09-25 19:00;22.53;15.38;22.51;1020;64;0;800;sky is clear
2021-09-25 18:00;22.59;13.65;22.39;1019;57;0;800;sky is clear
2021-09-25 17:00;23.08;13.28;22.85;1019;54;2.06;800;sky is clear
2021-09-25 16:00;24.52;13.42;24.33;1019;50;3.09;800;sky is clear
2021-09-25 15:00;24.81;11.04;24.44;1019;42;2.06;800;sky is clear
2021-09-25 14:00;24.57;11.52;24.23;1019;44;2.57;800;sky is clear
2021-09-25 13:00;24.61;11.9;24.3;1019;45;3.09;800;sky is clear
2021-09-25 12:00;24.52;12.15;24.23;1019;46;3.6;800;sky is clear
2021-09-25 11:00;24.28;13.2;24.07;1020;50;2.57;800;sky is clear
2021-09-25 10:00;23.98;13.53;23.79;1020;52;2.57;800;sky is clear
2021-09-25 09:00;22.74;13.24;22.51;1020;55;2.57;800;sky is clear
2021-09-25 08:00;22.29;17.22;22.48;1019;73;2.06;800;sky is clear
2021-09-25 07:00;20.63;16.25;20.73;1019;76;0;800;sky is clear
2021-09-25 06:00;19.75;17.16;20;1019;85;0;800;sky is clear
2021-09-25 05:00;20.12;17.52;20.41;1019;85;0;800;sky is clear
2021-09-25 04:00;20.04;17.99;20.4;1019;88;0;800;sky is clear
2021-09-25 03:00;20.05;18;20.41;1018;88;0;800;sky is clear
2021-09-25 02:00;20.1;18.05;20.46;1019;88;0;800;sky is clear
2021-09-25 01:00;20.42;17.44;20.68;1019;83;0;800;sky is clear
2021-09-25 00:00;20.65;17.28;20.89;1019;81;0;800;sky is clear
2021-09-24 23:00;20.75;16.57;20.89;1019;77;0;800;sky is clear
2021-09-24 22:00;20.71;16.54;20.85;1019;77;0;800;sky is clear
2021-09-24 21:00;21.26;16.01;21.32;1019;72;0;800;sky is clear
2021-09-24 20:00;21.35;14.27;21.21;1019;64;0;800;sky is clear
2021-09-24 19:00;22.06;14.94;21.99;1019;64;1.54;800;sky is clear
2021-09-24 18:00;21.98;14.86;21.9;1018;64;1.54;800;sky is clear
2021-09-24 17:00;21.85;13.74;21.66;1018;60;3.09;800;sky is clear
2021-09-24 16:00;22.65;16.68;22.77;1018;69;5.26;800;sky is clear
2021-09-24 15:00;22.59;15.44;22.58;1018;64;4.75;800;sky is clear
2021-09-24 14:00;22.63;14.73;22.54;1018;61;4.2;800;sky is clear
2021-09-24 13:00;22.67;13.45;22.45;1019;56;3.66;800;sky is clear
2021-09-24 12:00;23.01;11.73;22.65;1018;49;3.6;801;few clouds
2021-09-24 11:00;23.11;11.82;22.76;1019;49;2.57;801;few clouds
2021-09-24 10:00;23.09;12.11;22.76;1019;50;3.09;801;few clouds
2021-09-24 09:00;22.34;11.42;21.94;1019;50;2.57;801;few clouds
2021-09-24 08:00;22.17;13.26;21.93;1019;57;0;801;few clouds
2021-09-24 07:00;20.41;11.61;19.99;1019;57;0;800;sky is clear
2021-09-24 06:00;19.44;15.31;19.45;1018;77;0;800;sky is clear
2021-09-24 05:00;19.28;16.88;19.51;1017;86;1.03;800;sky is clear
2021-09-24 04:00;19.14;17.28;19.43;1017;89;1.54;800;sky is clear
2021-09-24 03:00;19.37;15.64;19.43;1017;79;2.06;800;sky is clear
2021-09-24 02:00;19.4;14.44;19.3;1017;73;0;800;sky is clear
2021-09-24 01:00;19.84;13.99;19.68;1017;69;1.03;800;sky is clear
2021-09-24 00:00;19.9;14.05;19.75;1017;69;1.03;800;sky is clear
2021-09-23 23:00;20.08;14.22;19.95;1017;69;1.03;800;sky is clear
2021-09-23 22:00;20.13;14.04;19.97;1017;68;0;800;sky is clear
2021-09-23 21:00;20.37;13.1;20.11;1017;63;0;800;sky is clear
2021-09-23 20:00;20.46;12.69;20.15;1017;61;1.03;800;sky is clear
2021-09-23 19:00;21.31;11.91;20.93;1016;55;1.54;800;sky is clear
2021-09-23 18:00;21.58;11.6;21.18;1016;53;2.06;800;sky is clear
2021-09-23 17:00;21.73;9.62;21.16;1016;46;4.12;800;sky is clear
2021-09-23 16:00;22.33;9.5;21.77;1015;44;5.66;800;sky is clear
2021-09-23 15:00;22.05;12.87;21.77;1016;56;10.17;800;sky is clear
2021-09-23 14:00;22.07;12.89;21.79;1016;56;8.42;800;sky is clear
2021-09-23 13:00;22.03;12.86;21.75;1017;56;6.6;800;sky is clear
2021-09-23 12:00;22.39;4.91;21.52;1016;32;2.57;801;few clouds
2021-09-23 11:00;22.05;3.69;21.09;1016;30;2.06;801;few clouds
2021-09-23 10:00;21.36;9.6;20.78;1017;47;4.48;800;sky is clear
2021-09-23 09:00;20.66;8.64;19.98;1018;46;5.21;800;sky is clear
2021-09-23 08:00;20.54;10.06;19.98;1017;51;6.35;800;sky is clear
2021-09-23 07:00;20;8.04;19.26;1015;46;3.6;801;few clouds
2021-09-23 06:00;19.55;12.32;19.21;1014;63;1.54;801;few clouds
2021-09-23 05:00;19.81;11.32;19.36;1014;58;2.06;800;sky is clear
2021-09-23 04:00;20.1;11.85;19.71;1014;59;3.09;800;sky is clear
2021-09-23 03:00;20.24;11.72;19.83;1014;58;4.12;800;sky is clear
2021-09-23 02:00;20.45;11.38;20.01;1014;56;6.69;800;sky is clear
2021-09-23 01:00;20.56;12.28;20.21;1014;59;4.12;800;sky is clear
2021-09-23 00:00;20.5;12.22;20.15;1014;59;4.12;800;sky is clear
2021-09-22 23:00;20.39;11.86;20;1014;58;2.06;801;few clouds
2021-09-22 22:00;20.42;11.36;19.98;1014;56;3.6;801;few clouds
2021-09-22 21:00;20.85;11.76;20.45;1014;56;4.12;801;few clouds
2021-09-22 20:00;20.86;11.77;20.46;1015;56;6.17;801;few clouds
2021-09-22 19:00;21.6;11.33;21.17;1015;52;7.2;801;few clouds
2021-09-22 18:00;21.77;12.61;21.46;1015;56;6.69;801;few clouds
2021-09-22 17:00;22.06;12.88;21.78;1015;56;8.23;801;few clouds
2021-09-22 16:00;23.11;10.87;22.68;1015;46;8.75;801;few clouds
2021-09-22 15:00;23.07;18.61;23.42;1016;76;10.71;800;sky is clear
2021-09-22 14:00;23.07;17.97;23.34;1016;73;10.16;800;sky is clear
2021-09-22 13:00;23.79;18.66;24.13;1016;73;9.75;801;few clouds
2021-09-22 12:00;24.01;19.09;24.4;1017;74;9.42;802;scattered clouds
2021-09-22 11:00;24;19.93;24.49;1017;78;8.87;802;scattered clouds
2021-09-22 10:00;24.19;18.6;24.52;1017;71;7.42;802;scattered clouds
2021-09-22 09:00;23.82;18.47;24.14;1018;72;7.44;800;sky is clear
2021-09-22 08:00;23.75;19.69;24.22;1017;78;7;802;scattered clouds
2021-09-22 07:00;22.91;15.74;22.93;1017;64;5.66;801;few clouds
2021-09-22 06:00;22.82;15.66;22.83;1017;64;3.09;801;few clouds
2021-09-22 05:00;22.65;16.21;22.72;1017;67;2.57;801;few clouds
2021-09-22 04:00;22.66;17.79;22.91;1017;74;1.54;802;scattered clouds
2021-09-22 03:00;22.68;18.02;22.96;1018;75;1.03;802;scattered clouds
2021-09-22 02:00;22.75;18.09;23.04;1018;75;1.03;802;scattered clouds
2021-09-22 01:00;23.07;17.3;23.26;1018;70;1.03;802;scattered clouds
2021-09-22 00:00;23.22;18.54;23.56;1018;75;1.03;801;few clouds
2021-09-21 23:00;23.57;17.78;23.81;1018;70;2.57;801;few clouds
2021-09-21 22:00;23.85;18.28;24.14;1018;71;1.54;801;few clouds
2021-09-21 21:00;24.28;17.04;24.43;1018;64;2.57;801;few clouds
2021-09-21 20:00;24.23;17.95;24.48;1018;68;1.03;801;few clouds
2021-09-21 19:00;24.58;17.32;24.76;1018;64;1.03;801;few clouds
2021-09-21 18:00;24.54;21.06;25.16;1018;81;6.76;801;few clouds
2021-09-21 17:00;24.58;14.38;24.48;1017;53;3.09;801;few clouds
2021-09-21 16:00;25.41;14.55;25.34;1017;51;5.14;801;few clouds
2021-09-21 15:00;25.04;22.53;25.85;1018;86;4.59;800;sky is clear
2021-09-21 14:00;25.71;15.71;25.75;1017;54;4.12;802;scattered clouds
2021-09-21 13:00;25.7;16.82;25.84;1017;58;3.6;802;scattered clouds
2021-09-21 12:00;25.6;17.53;25.81;1017;61;2.57;802;scattered clouds
2021-09-21 11:00;25.57;19.46;25.98;1018;69;3.09;802;scattered clouds
2021-09-21 10:00;25.06;20.96;25.66;1018;78;3.6;802;scattered clouds
2021-09-21 09:00;24.06;19.99;24.56;1018;78;3.09;802;scattered clouds
2021-09-21 08:00;23.58;22.02;24.37;1018;91;3.17;800;sky is clear
2021-09-21 07:00;22.57;19.73;23.08;1016;84;0;802;scattered clouds
2021-09-21 06:00;22.29;20.39;22.9;1016;89;0;802;scattered clouds
2021-09-21 05:00;22.58;20.67;23.22;1016;89;0;802;scattered clouds
2021-09-21 04:00;22.58;21.57;23.35;1015;94;0;801;few clouds
2021-09-21 03:00;22.89;20.98;23.56;1015;89;0;801;few clouds
2021-09-21 02:00;22.91;21;23.58;1015;89;0;801;few clouds
2021-09-21 01:00;23.23;21.32;23.93;1016;89;0;802;scattered clouds
2021-09-21 00:00;23.41;21.49;24.13;1016;89;0;802;scattered clouds
2021-09-20 23:00;23.61;21.69;24.35;1015;89;0;801;few clouds
2021-09-20 22:00;23.62;21.52;24.34;1015;88;0;801;few clouds
2021-09-20 21:00;24.34;21.46;25.02;1015;84;1.54;801;few clouds
2021-09-20 20:00;24.5;20.62;25.07;1015;79;0;801;few clouds
2021-09-20 19:00;25.04;20.94;25.64;1015;78;0;801;few clouds
2021-09-20 18:00;25.26;20.07;25.75;1014;73;1.54;801;few clouds
2021-09-20 17:00;25.24;20.06;25.73;1014;73;1.65;800;sky is clear
2021-09-20 16:00;26.58;17.92;26.58;1014;59;3.09;802;scattered clouds
2021-09-20 15:00;26.73;18.59;27.81;1014;61;2.57;802;scattered clouds
2021-09-20 14:00;26.52;18.65;26.52;1014;62;3.6;802;scattered clouds
2021-09-20 13:00;26.69;19.32;27.95;1014;64;4.63;802;scattered clouds
2021-09-20 12:00;26.71;20.31;28.24;1014;68;4.12;802;scattered clouds
2021-09-20 11:00;26.49;19.87;26.49;1014;67;5.14;802;scattered clouds
2021-09-20 10:00;26.18;20.51;26.18;1014;71;5.66;802;scattered clouds
2021-09-20 09:00;25.61;21.28;26.24;1014;77;5.14;802;scattered clouds
2021-09-20 08:00;25.24;21.13;25.86;1013;78;5.14;802;scattered clouds
2021-09-20 07:00;24.07;20.41;24.62;1013;80;4.12;802;scattered clouds
2021-09-20 06:00;24.07;20.41;24.62;1013;80;4.63;802;scattered clouds
2021-09-20 05:00;24.45;21.76;25.17;1013;85;4.12;802;scattered clouds
2021-09-20 04:00;24.46;22.53;25.29;1012;89;4.63;802;scattered clouds
2021-09-20 03:00;24.45;21.76;25.17;1012;85;5.66;802;scattered clouds
2021-09-20 02:00;24.35;23.14;25.27;1013;93;7.2;802;scattered clouds
2021-09-20 01:00;24.4;23.37;25.35;1013;94;5.14;802;scattered clouds
2021-09-20 00:00;24.11;23.08;25.03;1013;94;5.14;802;scattered clouds
2021-09-19 23:00;24.46;23.43;25.42;1013;94;5.14;802;scattered clouds
2021-09-19 22:00;24.45;23.42;25.41;1013;94;4.63;802;scattered clouds
2021-09-19 21:00;24.51;23.3;25.44;1013;93;5.14;802;scattered clouds
2021-09-19 20:00;24.63;23.42;25.58;1013;93;4.63;802;scattered clouds
2021-09-19 19:00;24.9;23.69;25.87;1013;93;4.12;802;scattered clouds
2021-09-19 18:00;24.94;23.73;25.92;1013;93;4.12;802;scattered clouds
2021-09-19 17:00;25.11;23.17;26;1013;89;3.09;801;few clouds
2021-09-19 16:00;25.94;22.02;26.65;1013;79;4.12;801;few clouds
2021-09-19 15:00;26.06;21.28;26.06;1013;75;4.63;801;few clouds
2021-09-19 14:00;25.88;21.11;26.48;1014;75;5.66;802;scattered clouds
2021-09-19 13:00;26.02;19.42;26.02;1014;67;5.14;802;scattered clouds
2021-09-19 12:00;25.93;19.33;26.33;1014;67;4.12;802;scattered clouds
2021-09-19 11:00;25.68;23.35;26.58;1015;87;5.12;802;scattered clouds
2021-09-19 10:00;26.05;20.61;26.05;1014;72;5.66;802;scattered clouds
2021-09-19 09:00;25.07;23.13;25.96;1014;89;6.83;802;scattered clouds
2021-09-19 08:00;24.73;22.42;25.53;1014;87;6.79;803;broken clouds
2021-09-19 07:00;23.68;19.2;24.09;1013;76;4.63;802;scattered clouds
2021-09-19 06:00;24.06;20.4;24.61;1013;80;3.6;803;broken clouds
2021-09-19 05:00;23.73;20.87;24.35;1016;84;3.6;802;scattered clouds
2021-09-19 04:00;23.7;20.84;24.32;1013;84;2.57;802;scattered clouds
2021-09-19 03:00;23.03;19.79;23.53;1013;82;2.06;802;scattered clouds
2021-09-19 02:00;23.03;19.79;23.53;1013;82;2.57;802;scattered clouds
2021-09-19 01:00;23.3;19.86;23.8;1013;81;3.09;802;scattered clouds
2021-09-19 00:00;23.29;20.04;23.82;1013;82;4.12;802;scattered clouds
2021-09-18 23:00;23.19;20.72;23.81;1014;86;0;802;scattered clouds
2021-09-18 22:00;23.22;20.75;23.84;1014;86;0;802;scattered clouds
2021-09-18 21:00;23.71;21.42;24.41;1014;87;0;802;scattered clouds
2021-09-18 20:00;24.09;21.02;24.72;1013;83;0;802;scattered clouds
2021-09-18 19:00;24.35;21.28;25.01;1013;83;2.06;802;scattered clouds
2021-09-18 18:00;24.48;21.4;25.15;1013;83;0;802;scattered clouds
2021-09-18 17:00;24.67;21.39;25.33;1013;82;0;802;scattered clouds
2021-09-18 16:00;25.35;21.03;25.95;1013;77;3.6;803;broken clouds
2021-09-18 15:00;25.59;18.77;25.93;1013;66;1.03;803;broken clouds
2021-09-18 14:00;25.6;19.72;26.04;1013;70;2.06;803;broken clouds
2021-09-18 13:00;25.76;19.64;26.19;1013;69;3.6;803;broken clouds
2021-09-18 12:00;25.91;20.25;26.41;1014;71;4.63;801;few clouds
2021-09-18 11:00;25.81;20.82;26.38;1014;74;4.12;803;broken clouds
2021-09-18 10:00;25.82;19.7;26.26;1014;69;4.12;802;scattered clouds
2021-09-18 09:00;24.96;20.86;25.55;1014;78;5.66;803;broken clouds
2021-09-18 08:00;24.63;21.55;25.32;1014;83;5.66;803;broken clouds
2021-09-18 07:00;23.84;20.97;24.47;1014;84;4.12;803;broken clouds
2021-09-18 06:00;23.81;21.14;24.47;1014;85;3.09;500;light rain
2021-09-18 05:00;23.67;20.22;24.21;1014;81;2.57;803;broken clouds
2021-09-18 04:00;23.77;21.1;24.42;1014;85;4.12;803;broken clouds
2021-09-18 03:00;23.75;21.08;24.4;1014;85;4.12;803;broken clouds
2021-09-18 02:00;23.33;21.96;24.12;1014;92;6.22;804;overcast clouds
2021-09-18 01:00;23.67;22.11;24.47;1014;91;6.67;803;broken clouds
2021-09-18 00:00;23.67;22.11;24.47;1014;91;6.42;802;scattered clouds
2021-09-17 23:00;23.6;21.68;24.34;1015;89;6.23;802;scattered clouds
2021-09-17 22:00;23.48;21.19;24.16;1015;87;6.22;802;scattered clouds
2021-09-17 21:00;23.77;20.51;24.34;1015;82;5.08;802;scattered clouds
2021-09-17 20:00;23.91;18.99;24.29;1015;74;4.39;801;few clouds
2021-09-17 19:00;24.39;18.79;24.74;1014;71;4.63;802;scattered clouds
2021-09-17 18:00;24.44;19.07;24.82;1014;72;4.63;802;scattered clouds
2021-09-17 17:00;24.55;18.72;24.89;1014;70;2.57;802;scattered clouds
2021-09-17 16:00;25.17;18.85;25.52;1013;68;3.09;801;few clouds
2021-09-17 15:00;25.28;16.96;25.43;1014;60;4.63;801;few clouds
2021-09-17 14:00;25.7;13.88;25.58;1014;48;4.63;801;few clouds
2021-09-17 13:00;25.54;13.73;25.4;1014;48;5.66;801;few clouds
2021-09-17 12:00;25.14;15.18;25.12;1014;54;5.14;801;few clouds
2021-09-17 11:00;25.39;15.7;25.42;1015;55;2.57;802;scattered clouds
2021-09-17 10:00;25.21;17.16;25.38;1015;61;4.12;802;scattered clouds
2021-09-17 09:00;24.59;17.58;24.8;1016;65;3.09;801;few clouds
2021-09-17 08:00;24.33;20.25;24.86;1016;78;2.57;801;few clouds
2021-09-17 07:00;22.67;18.22;22.98;1016;76;0;801;few clouds
2021-09-17 06:00;22.53;19.11;22.95;1016;81;0;801;few clouds
2021-09-17 05:00;23.27;11.02;22.85;1016;46;5.74;800;sky is clear
2021-09-17 04:00;23.14;12.46;22.84;1016;51;5.95;800;sky is clear
2021-09-17 03:00;22.47;19.05;22.89;1016;81;0;800;sky is clear
2021-09-17 02:00;22.66;18.63;23.02;1016;78;0;800;sky is clear
2021-09-17 01:00;23.51;13.67;23.33;1017;54;4.47;801;few clouds
2021-09-17 00:00;22.88;18.84;23.26;1017;78;0;800;sky is clear
2021-09-16 23:00;22.93;19.69;23.42;1017;82;0;800;sky is clear
2021-09-16 22:00;23.04;19.8;23.54;1017;82;0;800;sky is clear
2021-09-16 21:00;23.66;18.54;23.99;1017;73;0;800;sky is clear
2021-09-16 20:00;23.64;19.58;24.1;1017;78;0;800;sky is clear
2021-09-16 19:00;24.53;20.23;25.05;1017;77;0;800;sky is clear
2021-09-16 18:00;24.69;19.53;25.12;1017;73;0;800;sky is clear
2021-09-16 17:00;24.87;17.84;25.11;1017;65;1.54;801;few clouds
2021-09-16 16:00;25.51;17.7;25.74;1017;62;2.06;801;few clouds
2021-09-16 15:00;25.55;17.74;25.78;1017;62;1.54;801;few clouds
2021-09-16 14:00;25.99;18.41;25.99;1017;63;2.06;801;few clouds
2021-09-16 13:00;25.96;18.63;25.96;1017;64;1.54;801;few clouds
2021-09-16 12:00;25.66;19.08;26.03;1017;67;2.06;801;few clouds
2021-09-16 11:00;25.18;18.14;25.45;1018;65;3.09;801;few clouds
2021-09-16 10:00;24.89;17.86;25.13;1018;65;2.57;801;few clouds
2021-09-16 09:00;24.68;18.61;25.01;1018;69;2.06;801;few clouds
2021-09-16 08:00;24.44;18.38;24.74;1018;69;2.06;801;few clouds
2021-09-16 07:00;22.52;19.1;22.94;1017;81;0;801;few clouds
2021-09-16 06:00;22.08;19.06;22.51;1017;83;0;801;few clouds
2021-09-16 05:00;21.65;19.94;22.22;1017;90;1.03;801;few clouds
2021-09-16 04:00;21.43;19.72;21.98;1017;90;1.03;801;few clouds
2021-09-16 03:00;21.72;20.01;22.3;1017;90;1.54;801;few clouds
2021-09-16 02:00;21.68;19.79;22.23;1017;89;1.03;800;sky is clear
2021-09-16 01:00;22.06;19.98;22.62;1017;88;0;800;sky is clear
2021-09-16 00:00;22.59;19.56;23.07;1017;83;0;800;sky is clear
2021-09-15 23:00;22.58;21.57;23.35;1016;94;1.03;800;sky is clear
2021-09-15 22:00;22.74;20.65;23.37;1016;88;1.54;800;sky is clear
2021-09-15 21:00;23.41;20.36;23.97;1016;83;0;800;sky is clear
2021-09-15 20:00;23.52;17.51;23.73;1016;69;0;800;sky is clear
2021-09-15 19:00;24.13;16.9;24.27;1016;64;1.03;800;sky is clear
2021-09-15 18:00;24.22;14.89;24.16;1016;56;3.09;800;sky is clear
2021-09-15 17:00;24.01;15.51;24.01;1017;59;4.9;802;scattered clouds
2021-09-15 16:00;25.36;16.23;25.44;1015;57;2.06;800;sky is clear
2021-09-15 15:00;25.55;15.85;25.6;1015;55;2.57;800;sky is clear
2021-09-15 14:00;25.59;13.78;25.46;1015;48;4.12;800;sky is clear
2021-09-15 13:00;25.66;17.05;25.82;1016;59;1.54;801;few clouds
2021-09-15 12:00;25.83;17.74;26.06;1016;61;3.09;801;few clouds
2021-09-15 11:00;25.78;19.19;26.16;1016;67;3.6;801;few clouds
2021-09-15 10:00;25.52;18.94;25.88;1017;67;2.57;801;few clouds
2021-09-15 09:00;24.81;17.54;25.02;1017;64;2.57;801;few clouds
2021-09-15 08:00;24.51;19.35;24.92;1016;73;1.54;801;few clouds
2021-09-15 07:00;22.99;16.06;23.04;1016;65;0;801;few clouds
2021-09-15 06:00;21.95;18.93;22.37;1016;83;0;801;few clouds
2021-09-15 05:00;21.98;16.26;22.06;1015;70;1.54;802;scattered clouds
2021-09-15 04:00;21.78;15.39;21.76;1016;67;1.03;800;sky is clear
2021-09-15 03:00;21.76;15.37;21.74;1016;67;1.03;800;sky is clear
2021-09-15 02:00;21.8;14.45;21.68;1015;63;0;800;sky is clear
2021-09-15 01:00;22.22;13.83;22.04;1015;59;1.03;800;sky is clear
2021-09-15 00:00;22.49;14.09;22.34;1015;59;1.03;800;sky is clear
2021-09-14 23:00;22.82;13.59;22.62;1015;56;1.03;800;sky is clear
2021-09-14 22:00;22.99;12.62;22.7;1015;52;1.03;800;sky is clear
2021-09-14 21:00;23.61;13.77;23.44;1015;54;1.03;800;sky is clear
2021-09-14 20:00;23.76;12.11;23.44;1014;48;0;800;sky is clear
2021-09-14 19:00;24.66;11.94;24.36;1014;45;1.03;800;sky is clear
2021-09-14 18:00;24.85;11.07;24.49;1014;42;2.57;800;sky is clear
2021-09-14 17:00;24.73;15.92;24.77;1014;58;6.98;800;sky is clear
2021-09-14 16:00;26.04;8.98;26.04;1013;34;3.6;800;sky is clear
2021-09-14 15:00;26.34;10.5;26.34;1013;37;5.14;800;sky is clear
2021-09-14 14:00;26.34;11.29;26.34;1013;39;3.6;800;sky is clear
2021-09-14 13:00;26.32;10.48;26.32;1013;37;5.14;800;sky is clear
2021-09-14 12:00;26.47;15.21;26.47;1014;50;4.12;800;sky is clear
2021-09-14 11:00;26.44;15.49;26.44;1014;51;4.12;800;sky is clear
2021-09-14 10:00;26.09;14.55;26.09;1014;49;3.6;800;sky is clear
2021-09-14 09:00;25.2;15.24;25.19;1014;54;3.6;800;sky is clear
2021-09-14 08:00;24.69;16.67;24.81;1014;61;1.03;800;sky is clear
2021-09-14 07:00;22.91;14.22;22.77;1014;58;1.03;800;sky is clear
2021-09-14 06:00;22.03;15.86;22.06;1014;68;1.03;800;sky is clear
2021-09-14 05:00;21.87;17.66;22.12;1014;77;1.54;800;sky is clear
2021-09-14 04:00;21.68;18.67;22.07;1014;83;0;800;sky is clear
2021-09-14 03:00;21.77;18.95;22.2;1013;84;0;800;sky is clear
2021-09-14 02:00;22.01;18.2;22.33;1013;79;0;800;sky is clear
2021-09-14 01:00;22.35;18.33;22.68;1013;78;0;800;sky is clear
2021-09-14 00:00;22.63;17.55;22.85;1013;73;0;800;sky is clear
2021-09-13 23:00;22.83;17.95;23.1;1013;74;0;800;sky is clear
2021-09-13 22:00;22.85;19.02;23.25;1013;79;0;800;sky is clear
2021-09-13 21:00;23.33;20.28;23.89;1013;83;0;801;few clouds
2021-09-13 20:00;23.49;17.01;23.64;1012;67;0;801;few clouds
2021-09-13 19:00;24.36;16.36;24.44;1012;61;1.54;801;few clouds
2021-09-13 18:00;24.78;15.13;24.75;1011;55;1.54;801;few clouds
2021-09-13 17:00;24.94;16.9;25.08;1012;61;7.04;800;sky is clear
2021-09-13 16:00;26.05;14.51;26.05;1011;49;5.14;801;few clouds
2021-09-13 15:00;25.59;19.94;26.06;1012;71;6.31;801;few clouds
2021-09-13 14:00;26.43;9.75;26.43;1011;35;4.63;801;few clouds
2021-09-13 13:00;26.34;12.05;26.34;1012;41;5.14;801;few clouds
2021-09-13 12:00;26.16;11.51;26.16;1012;40;0;801;few clouds
2021-09-13 11:00;26.12;10.3;26.12;1012;37;2.06;801;few clouds
2021-09-13 10:00;25.7;13.55;25.55;1012;47;1.54;801;few clouds
2021-09-13 09:00;24.35;16.35;24.43;1012;61;0;801;few clouds
2021-09-13 08:00;23.67;18.55;24;1012;73;0;801;few clouds
2021-09-13 07:00;22.09;18.28;22.42;1012;79;0;801;few clouds
2021-09-13 06:00;21.87;19.24;22.33;1012;85;0;801;few clouds
2021-09-13 05:00;21.9;19.45;22.39;1012;86;0;803;broken clouds
2021-09-13 04:00;21.84;19.39;22.33;1012;86;0;803;broken clouds
2021-09-13 03:00;21.86;19.04;22.29;1012;84;0;803;broken clouds
2021-09-13 02:00;21.67;19.23;22.14;1012;86;0;803;broken clouds
2021-09-13 01:00;21.82;19.37;22.3;1012;86;0;803;broken clouds
2021-09-13 00:00;21.98;19.53;22.48;1012;86;0;803;broken clouds
2021-09-12 23:00;22.06;19.04;22.49;1012;83;0;803;broken clouds
2021-09-12 22:00;21.96;19.13;22.4;1012;84;0;803;broken clouds
2021-09-12 21:00;22.04;19.4;22.52;1012;85;0;803;broken clouds
2021-09-12 20:00;22.05;19.41;22.53;1012;85;1.54;804;overcast clouds
2021-09-12 19:00;22.24;19.6;22.74;1012;85;2.06;804;overcast clouds
2021-09-12 18:00;22.35;18.73;22.73;1012;80;2.57;804;overcast clouds
2021-09-12 17:00;22.68;18.23;22.99;1011;76;1.54;804;overcast clouds
2021-09-12 16:00;22.6;17.3;22.8;1011;72;2.06;804;overcast clouds
2021-09-12 15:00;22.55;17.25;22.74;1011;72;2.57;804;overcast clouds
2021-09-12 14:00;22.72;17.41;22.93;1011;72;1.54;804;overcast clouds
2021-09-12 13:00;22.87;17.56;23.09;1011;72;3.6;804;overcast clouds
2021-09-12 12:00;23;17.68;23.24;1012;72;3.09;804;overcast clouds
2021-09-12 11:00;22.9;19.86;23.41;1012;83;2.57;500;light rain
2021-09-12 10:00;22.76;18.1;23.05;1011;75;2.57;804;overcast clouds
2021-09-12 09:00;22.18;18.57;22.54;1011;80;2.06;500;light rain
2021-09-12 08:00;22.06;17;22.23;1012;73;2.06;500;light rain
2021-09-12 07:00;21.25;16.85;21.41;1011;76;2.06;500;light rain
2021-09-12 06:00;21.39;16.99;21.57;1011;76;4.12;500;light rain
2021-09-12 05:00;21.18;17.4;21.42;1011;79;2.06;500;light rain
2021-09-12 04:00;21.38;17.59;21.64;1011;79;2.06;500;light rain
2021-09-12 03:00;21.67;17.26;21.88;1011;76;2.57;500;light rain
2021-09-12 02:00;21.83;19.01;22.26;1012;84;2.57;500;light rain
2021-09-12 01:00;22.79;18.76;23.16;1012;78;2.57;500;light rain
2021-09-12 00:00;23;18.33;23.31;1012;75;1.03;500;light rain
2021-09-11 23:00;23.34;18.66;23.69;1012;75;1.03;803;broken clouds
2021-09-11 22:00;23.24;16.78;23.37;1012;67;1.03;803;broken clouds
2021-09-11 21:00;22.7;16.03;22.75;1012;66;1.03;500;light rain
2021-09-11 20:00;22.92;15.51;22.91;1012;63;1.03;803;broken clouds
2021-09-11 19:00;23.2;15.77;23.22;1012;63;1.03;803;broken clouds
2021-09-11 18:00;23.14;15.96;23.18;1012;64;1.03;803;broken clouds
2021-09-11 17:00;22.96;19.92;23.48;1013;83;4.45;804;overcast clouds
2021-09-11 16:00;23.84;16.62;23.95;1012;64;2.06;803;broken clouds
2021-09-11 15:00;23.85;16.63;23.96;1013;64;3.6;803;broken clouds
2021-09-11 14:00;23.74;19.47;24.18;1013;77;3.42;804;overcast clouds
2021-09-11 13:00;24.56;15.49;24.56;1013;57;3.6;802;scattered clouds
2021-09-11 12:00;24.48;15.14;24.45;1014;56;3.09;802;scattered clouds
2021-09-11 11:00;24.24;15.19;24.21;1015;57;3.6;802;scattered clouds
2021-09-11 10:00;24.17;15.39;24.16;1015;58;3.09;802;scattered clouds
2021-09-11 09:00;23.36;15.92;23.4;1015;63;3.09;802;scattered clouds
2021-09-11 08:00;22.96;16.03;23.01;1015;65;2.57;802;scattered clouds
2021-09-11 07:00;22.22;17.37;22.43;1015;74;0;802;scattered clouds
2021-09-11 06:00;21.1;17.32;21.33;1015;79;0;802;scattered clouds
2021-09-11 05:00;21.24;19.17;21.72;1015;88;0;801;few clouds
